BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
P51892,lig1,TRINITY_DN41358_c0_g1_i1,DNA ligase 1 isoform X1 [Strongylocentrotus purpuratus],-1.53765062825632,0.0090780276894397,NaN,NaN,NaN,NaN,NaN,NaN,1.8501218481264,0.013563628149551,2.30651944621543,0.0001453088581012,2.16039669539912,3.94564744147443e-05,1.93300575991316,0.0003493620910701
Q6DIB4,Nol4l,TRINITY_DN945_c0_g2_i1,nucleolar protein 4-like [Strongylocentrotus purpuratus],-1.34526958253117,0.0063500173284503,NaN,NaN,-1.69494794570397,0.0022292772315598,-1.43986786384529,0.0027074578990833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P80387,PRKAB1,TRINITY_DN6609_c0_g1_i10,uncharacterized protein LOC115918114 isoform X4 [Strongylocentrotus purpuratus],-0.867556300351501,0.0494659292713429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.32586750835709,0.0032847180248907,1.43753948401303,0.0001207303541582,1.41987967724952,0.0001826793193259
Q0V989,ccdc85c,TRINITY_DN17624_c0_g1_i6,NaN,-2.52322985798009,1.56051966529795e-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P30876,POLR2B,TRINITY_DN5460_c0_g1_i12,DNA-directed RNA polymerase II subunit RPB2 [Strongylocentrotus purpuratus],0.625587183828499,0.0127973166050408,NaN,NaN,0.806536986877632,0.0031937922153298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A7SGU3,dctn6 v1g170501,TRINITY_DN21595_c0_g1_i24,dynactin subunit 6 [Strongylocentrotus purpuratus],-0.616163303457732,0.0186472909449129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.81817325957439,1.87431525637516e-12,1.66158486586622,2.01485282078084e-13,1.6479959696069,5.144546305303259e-13
Q921Y2,Imp3,TRINITY_DN268375_c1_g1_i1,U3 small nucleolar ribonucleoprotein protein IMP3 [Strongylocentrotus purpuratus],2.38254832635412,1.86535489278146e-06,2.61714644580272,2.20077300141306e-06,NaN,NaN,1.50470084385373,0.0060196817811453,2.0407837451822,0.0032790107580707,NaN,NaN,NaN,NaN,NaN,NaN
Q54IT3,maoA DDB_G0288541,TRINITY_DN11011_c0_g1_i3,probable flavin-containing monoamine oxidase A [Strongylocentrotus purpuratus],-2.04384855909745,2.33600186287882e-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2HJ57,COTL1,TRINITY_DN8383_c3_g1_i2,NaN,2.45937087699863,1.45847361204695e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9UMX1,SUFU UNQ650/PRO1280,TRINITY_DN4731_c1_g1_i1,suppressor of fused homolog [Strongylocentrotus purpuratus],1.03405161548727,0.0101786274236127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.00801590443198,0.0131529997473822
Q6DEZ2,fam120a,TRINITY_DN44903_c0_g1_i1,constitutive coactivator of PPAR-gamma-like protein 1 homolog [Strongylocentrotus purpuratus],-1.16338687227592,0.006943425404118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2417549690545,0.0087234136213368,1.43426657820649,0.0002224058070641,NaN,NaN
Q0VFV6,vimp sels zgc:136970,TRINITY_DN12123_c0_g1_i9,NaN,1.53972321620219,4.48428700067026e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9PTW9,psma7,TRINITY_DN165846_c0_g1_i1,proteasome subunit alpha type-7 [Strongylocentrotus purpuratus],5.17817422866402,0.0106842590828542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q801S2,sdha-b,TRINITY_DN4238_c0_g1_i1,"succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial [Strongylocentrotus purpuratus]",-1.07914219114211,0.025947987583614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.09566105908879,8.428566264223519e-12,-2.94296402276701,3.05595457375858e-14,-2.58473368108919,6.421217579259889e-11
Q86WZ6,ZNF227,TRINITY_DN70688_c1_g1_i1,NaN,-1.92618318361473,0.0307255935620575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.29539584652222,0.0014960780482608,3.70703954065983,0.0040187080912542,3.55259271880078,0.0073895710686983
O18640,Rack1 CG7111,TRINITY_DN87077_c0_g1_i1,NaN,6.92521352744108,0.006336622309676,7.11789949725056,0.0129694564748931,NaN,NaN,NaN,NaN,6.97640015625719,0.0379843293091905,NaN,NaN,NaN,NaN,NaN,NaN
Q8CHI9,Chst15 Galnac4s6st,TRINITY_DN43838_c0_g1_i4,NaN,4.62812470242279,2.77979867210031e-07,NaN,NaN,2.84074059012399,0.011741780824856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q64464,Cyp3a13 Cyp3a-13,TRINITY_DN24042_c0_g1_i2,cytochrome P450 3A56 isoform X2 [Strongylocentrotus purpuratus],-1.80715330364072,0.0080319336249864,NaN,NaN,NaN,NaN,-2.14302614120674,0.0009957566899275,-2.2274777738974,0.0201260622723506,-1.4470130263448,0.0474298981152164,-5.39268100269397,1.20730232398067e-20,NaN,NaN
Q6ZNB7,AGMO TMEM195,TRINITY_DN9680_c0_g1_i7,alkylglycerol monooxygenase [Strongylocentrotus purpuratus],-2.45234795842298,6.45543510183229e-05,-1.81434647731167,0.018006654582668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.33557174375313,0.0389594355951156
Q0KHY3,mesh CG31004,TRINITY_DN12958_c0_g1_i1,uncharacterized protein K03H1.5 isoform X1 [Strongylocentrotus purpuratus],-10.6171699310878,9.66926199937961e-24,-7.72338122972389,1.07303987120998e-17,-6.30156795769096,6.381147391637071e-15,-5.48718117455831,4.99981543986584e-15,NaN,NaN,-2.50504760689768,0.0044386201903139,-4.08111163043809,3.97309894613596e-09,-2.25639298036481,0.0029142611320212
O95149,SNUPN RNUT1 SPN1,TRINITY_DN2468_c0_g2_i1,snurportin-1 [Strongylocentrotus purpuratus],-1.07807773413556,0.0435998818299216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.30558307710917,0.0094065173558782,1.33815182688257,0.0088405334764452
Q6NRT5,csn1,TRINITY_DN60834_c0_g1_i11,COP9 signalosome complex subunit 1-like isoform X1 [Strongylocentrotus purpuratus],-1.37330775938454,0.0045831780449875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.43498017510276,0.0075971345307702,1.4914735874968,0.0008969533607155,1.48832653226635,0.0011181191007247
P10079,EGF1,TRINITY_DN23209_c2_g1_i2,NaN,-2.68111381915267,0.0003167700964335,NaN,NaN,NaN,NaN,-2.45375231694923,0.0010613080605943,-3.14256375030949,0.0016275739972992,-5.0474221073254,3.7775440033644294e-11,NaN,NaN,-2.10793290173225,0.0036316073992524
Q5FWF5,ESCO1 EFO1 KIAA1911,TRINITY_DN9917_c0_g1_i14,NaN,-2.56608042671234,7.77589911086174e-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2M3R5,SLC35G1 C10orf60 POST TMEM20,TRINITY_DN1010_c9_g1_i1,NaN,-2.18188694625965,0.0054059552546436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9GLK0,TGM1,TRINITY_DN6208_c0_g1_i2,extracellular transglutaminase [Strongylocentrotus purpuratus],-2.78546802313792,2.48291577783666e-07,NaN,NaN,NaN,NaN,1.81183984369324,0.0014363309626724,NaN,NaN,1.41867675376491,0.0315467932422836,1.78028590458677,0.0007991740173008,1.87260428992017,0.0004668985546532
Q6NS60,Fbxo41 D6Ertd538e Kiaa1940,TRINITY_DN3935_c2_g1_i3,NaN,2.06655451697554,5.03158857153341e-08,1.98386152648105,3.41151935448174e-06,1.42406288911746,0.0018599239621876,NaN,NaN,NaN,NaN,1.31984335639922,0.0047714829048087,1.24084187350144,0.0018471903384632,1.1534484746636,0.0049454334537366
Q56A18,Smarce1 Baf57,TRINITY_DN3020_c0_g1_i3,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1 [Strongylocentrotus purpuratus],1.1773519365431,0.0001848885342585,0.876602767594562,0.024991548010376,0.821875517800991,0.0367328077867134,0.846725074479281,0.011994185411243,NaN,NaN,1.04427002570782,0.0039397081702396,0.946763089544685,0.0021267487677201,0.941159386808963,0.002722144048153
Q86UC2,RSPH3 RSHL2 RSP3,TRINITY_DN4366_c1_g1_i1,radial spoke head protein 3 homolog isoform X2 [Strongylocentrotus purpuratus],1.98683940883087,0.0177884954939287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.69814902569158,0.0003967560058715
O02833,IGFALS ALS,TRINITY_DN47169_c1_g2_i2,NaN,-2.48663780478486,0.0055386033519514,NaN,NaN,-3.74284970013639,0.0016708513626594,NaN,NaN,NaN,NaN,NaN,NaN,-1.65051388290586,0.045139110891377,-2.18361187506857,0.0079874042651479
D3ZJP6,Myo10,TRINITY_DN780_c0_g1_i17,unconventional myosin-X isoform X3 [Strongylocentrotus purpuratus],-0.895557051984139,0.0270580610035455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9QXV8,Spry2,TRINITY_DN8700_c0_g1_i13,NaN,2.0735691478502,3.94434338630498e-09,1.44965369616391,0.0005857079993566,1.56272394785641,0.0001549288693652,NaN,NaN,NaN,NaN,NaN,NaN,1.12038466202567,0.0016944016841192,NaN,NaN
P17248,WARS1 WARS,TRINITY_DN1587_c0_g2_i1,"tryptophan--tRNA ligase, cytoplasmic [Strongylocentrotus purpuratus]",1.12174295751203,0.0477213350369937,1.73934643772728,0.003528942736754,1.38714282905033,0.0268671168637206,NaN,NaN,NaN,NaN,1.82127405999024,0.0019675403123587,1.7962599899949,0.000334216838978,1.67116096665166,0.0011483098273052
Q6GL89,eif2s1 eif2a TGas059e16.1,TRINITY_DN4106_c0_g2_i3,eukaryotic translation initiation factor 2 subunit 1-like [Strongylocentrotus purpuratus],2.01609358620088,6.52059864373684e-09,2.24521690515826,3.67554600697208e-09,2.24102240986082,3.6783362940622705e-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6GL89,eif2s1 eif2a TGas059e16.1,TRINITY_DN86707_c0_g1_i1,eukaryotic translation initiation factor 2 subunit 1-like [Strongylocentrotus purpuratus],5.0100090189095,0.0126433899510998,5.10145365877856,0.0247361192471397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8N1F8,STK11IP KIAA1898 LIP1 LKB1IP STK11IP1,TRINITY_DN2084_c2_g2_i1,NaN,-1.58656198055866,0.0081236082111229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q63524,Tmed2 Rnp24,TRINITY_DN6596_c0_g1_i3,transmembrane emp24 domain-containing protein 2-like [Strongylocentrotus purpuratus],-0.597027992580421,0.0235136737268606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.05795107773654,9.43092692151357e-05,0.784450627812325,0.0010734535600105,1.24701860495743,4.81412851896233e-08
Q95ZE9,Nelf-E anon-66Da CG5994,TRINITY_DN8038_c1_g1_i4,negative elongation factor E-like [Strongylocentrotus purpuratus],-1.15313111839635,0.0195963985256479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.14871772638534,0.0126159304719061,NaN,NaN
Q925E0,Sntg2,TRINITY_DN8844_c0_g1_i4,gamma-2-syntrophin [Strongylocentrotus purpuratus],-1.94599512446005,0.0011938887635121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1139870080965,1.24619938480479e-05,3.49585030575143,1.60133451355214e-08,2.59222402292191,6.53594404497966e-05
Q6NZL8,Scube1,TRINITY_DN2301_c0_g1_i6,"signal peptide, CUB and EGF-like domain-containing protein 1 isoform X8 [Strongylocentrotus purpuratus]",-3.43503824511297,1.47785199783262e-12,-2.86325347528114,2.29891555349543e-07,-2.60985379686761,2.94078691266515e-06,-2.85995258129276,2.1338437778823e-09,-1.79458471144011,0.0151478317664591,3.229486435878,4.13442100926744e-05,4.46527288400685,9.122743435598219e-11,1.92969244206328,0.0147960641586467
P0DJ52,RPL8 RPL2 TTHERM_00716240,TRINITY_DN84980_c0_g1_i4,60S ribosomal protein L8 [Strongylocentrotus purpuratus],8.4212157515246,0.0006889232699254,8.03414834163665,0.0044434159700981,NaN,NaN,NaN,NaN,7.71379377257463,0.020951583634395,NaN,NaN,NaN,NaN,NaN,NaN
P43004,SLC1A2 EAAT2 GLT1,TRINITY_DN11672_c0_g1_i29,excitatory amino acid transporter [Strongylocentrotus purpuratus],-1.90963163065683,0.0023056423082263,NaN,NaN,NaN,NaN,NaN,NaN,1.73381354486496,0.0255631961184472,2.96804157973756,0.0008470235324527,4.20736366946445,6.3575025131308e-08,1.97649415113871,0.0268180153041405
Q9Y6N3,CLCA3P CLCA3,TRINITY_DN2709_c0_g1_i1,NaN,-2.29189765551361,0.000259975987686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2TU62,CLCA1,TRINITY_DN2709_c0_g1_i3,NaN,-2.36383164426167,1.45024404099505e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q66L32,timm8a tim8a,TRINITY_DN4139_c0_g1_i3,NaN,1.83653707011256,0.0092593029203901,1.93686608373765,0.0176356844332964,NaN,NaN,1.85286395833898,0.0086226291357979,2.16748563050598,0.0234357025059135,1.78667462462114,0.0227557716818157,1.47218503745081,0.0292227135370684,1.59884424344869,0.0192633444199369
Q66L32,timm8a tim8a,TRINITY_DN4139_c0_g1_i7,NaN,1.77107480989125,0.0143600391289322,3.06565467945243,2.69004446645938e-05,NaN,NaN,2.46969726287385,0.0002084692964962,2.42263329979973,0.0089057191805907,1.58027482728868,0.0455948422115049,NaN,NaN,NaN,NaN
B1AQJ2,Usp36 Kiaa1453,TRINITY_DN20359_c0_g1_i1,ubiquitin carboxyl-terminal hydrolase 36 isoform X2 [Strongylocentrotus purpuratus],1.03202304330957,0.0402938569646966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A0JN80,DIS3L,TRINITY_DN13020_c0_g1_i4,LOW QUALITY PROTEIN: DIS3-like exonuclease 1 [Strongylocentrotus purpuratus],-2.11398021659851,1.07294326906588e-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.23444696645961,0.0185838816502388,0.93713358022452,0.0429382782573824,1.12456713384039,0.0146981347239675
P47863,Aqp4,TRINITY_DN2662_c0_g1_i3,NaN,-1.62195863210122,0.00610766741132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5BJF6,ODF2,TRINITY_DN6123_c0_g1_i2,outer dense fiber protein 2 isoform X2 [Strongylocentrotus purpuratus],2.80421025790989,0.0002951898844497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5ZKK5,ODF2 RCJMB04_10e12,TRINITY_DN6123_c0_g1_i1,outer dense fiber protein 2 isoform X2 [Strongylocentrotus purpuratus],1.33752644051282,0.0002982791606453,0.994240705937389,0.0318545887749422,NaN,NaN,NaN,NaN,NaN,NaN,0.966714982939885,0.0322468909217289,0.81039805355472,0.0379932351749969,1.00844434392938,0.0090067148637919
O15973,SCOP1,TRINITY_DN64439_c0_g1_i2,NaN,3.54255206173831,1.24827943873276e-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.20573440639513,0.0040971416935169,NaN,NaN
Q9M571,PEAMT,TRINITY_DN3313_c0_g1_i5,phosphoethanolamine N-methyltransferase 1 [Strongylocentrotus purpuratus],-2.48789587072365,2.53609973678386e-05,-1.67920489163966,0.0239259667964938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q03364,fgfr2,TRINITY_DN8670_c0_g1_i25,NaN,-2.98532518815233,3.193969014711e-05,NaN,NaN,NaN,NaN,-1.70358144111961,0.0286865712573073,NaN,NaN,4.08154125541502,0.0030826206176352,3.90188173846933,0.0024373733588323,NaN,NaN
O00291,HIP1,TRINITY_DN2952_c0_g1_i1,huntingtin-interacting protein 1 isoform X2 [Strongylocentrotus purpuratus],1.32282638484729,0.0007334407777507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8BFR5,Tufm,TRINITY_DN1394_c13_g1_i1,"elongation factor Tu, mitochondrial [Strongylocentrotus purpuratus]",1.43264525763408,0.0006605313072638,1.54912162335344,0.0011096595168656,1.63952624597111,0.0004397462515724,1.15228843833746,0.0087749858369669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6NXP0,EFCAB12 C3orf25,TRINITY_DN5363_c0_g1_i3,NaN,-2.24200383142045,0.0007743127233947,-2.23505280220437,0.0047864100790878,-1.74391274309264,0.0318112779709963,NaN,NaN,NaN,NaN,2.8720432338672,0.0012909344295849,3.03838956822329,0.0001068439007106,3.691072073137,1.74233870333344e-06
Q9TTU2,AK6 CINAP,TRINITY_DN1220_c6_g1_i2,adenylate kinase isoenzyme 6 [Strongylocentrotus purpuratus],1.19139705188675,0.0265416055967179,NaN,NaN,1.41931522159099,0.0177421854463524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9VRJ2,Fitm2 Fit2 Fitm CG10671,TRINITY_DN3432_c0_g1_i1,NaN,1.91215362618645,3.17794753186729e-08,0.94933865388123,0.0424037823466662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9UGM3,DMBT1 GP340,TRINITY_DN9561_c0_g1_i5,scavenger receptor cysteine-rich protein type 12 precursor [Strongylocentrotus purpuratus],-2.12426017708609,0.0002126898358411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9NY26,SLC39A1 IRT1 ZIP1 ZIRTL CGI-08 CGI-71,TRINITY_DN3920_c0_g1_i15,NaN,0.99252291797978,0.0058541105723471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.17562664226071,0.0031877842090517,1.24894135374363,0.0001854825622682,NaN,NaN
F1QF89,pomt1,TRINITY_DN5857_c0_g1_i1,protein O-mannosyl-transferase 1 isoform X1 [Strongylocentrotus purpuratus],-1.81265965444144,0.0029723364256375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.74582828492936,0.0027337779211074,1.6559238453817,0.0056795732430865
Q5R6L1,PKNOX2,TRINITY_DN11155_c0_g1_i3,homeobox protein PKNOX1 isoform X4 [Strongylocentrotus purpuratus],-1.5679755928946,0.0373387160214438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6AZT2,spast spg4,TRINITY_DN13875_c0_g1_i1,spastin [Strongylocentrotus purpuratus],-2.88780874143701,3.52701150070205e-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q75WF2,NaN,TRINITY_DN9535_c0_g1_i6,NaN,-1.5415212628752,0.0021118029345949,-2.72461039078995,3.96933118661299e-07,-2.02398517971568,0.0002140991118971,-1.79482026859953,0.0001891107317376,-1.79779322715805,0.0084991568843921,-4.81304137372389,7.91095424134213e-23,-3.78354391113555,2.10891035530918e-19,-3.46549582892255,4.01266255474894e-16
P05811,CRYAB,TRINITY_DN5045_c1_g1_i2,alpha-crystallin B chain isoform X1 [Strongylocentrotus purpuratus],-1.66742404399692,0.0127078142688044,-2.51479712451756,0.0003599788190354,-4.48344161487471,1.83827219964877e-12,-4.5692223540558,2.1113617883805003e-16,-2.71335089096102,0.0011810436153584,NaN,NaN,NaN,NaN,1.62944940234509,0.0096859226451722
Q9NQZ5,STARD7 GTT1,TRINITY_DN6453_c2_g1_i1,"stAR-related lipid transfer protein 7, mitochondrial [Strongylocentrotus purpuratus]",1.97494534654114,2.19997833284786e-06,2.14561064903159,4.00983056366117e-06,1.38191900149519,0.0071302484687992,1.70489568731587,5.10464498799241e-05,1.68495171871123,0.0037981988579518,NaN,NaN,NaN,NaN,NaN,NaN
Q60431,CASP3 CPP32,TRINITY_DN12273_c1_g1_i15,NaN,-1.47018249418403,0.0188168690776322,-1.78271714057437,0.018368322992533,-2.43914909169657,0.0004357067799263,NaN,NaN,NaN,NaN,-2.98412945239926,4.95589986199546e-06,-1.4016665812428,0.015243450319342,-2.12867278735198,0.0001481586229884
Q5RBL9,RTN3,TRINITY_DN5847_c0_g1_i3,reticulon-1-A isoform X1 [Strongylocentrotus purpuratus],-1.24141929006959,0.0082314896973398,-1.94451693439832,7.18516203712404e-05,-1.12983356094694,0.0430618790185318,-1.03671278497628,0.0359758566223054,-1.55798069597428,0.0133021241814875,1.08814488760162,0.0404320881623182,1.76568183714705,1.94823775902981e-05,1.52724879448475,0.0003452647373972
Q9WVF7,Pole Pole1,TRINITY_DN16985_c0_g1_i17,DNA polymerase epsilon catalytic subunit A isoform X1 [Strongylocentrotus purpuratus],-1.72383776272634,0.0029997313791438,NaN,NaN,NaN,NaN,1.80811602083991,0.0009920949206981,2.12218676645598,0.0041757682313571,2.68746304294155,5.11243672070422e-06,2.43136979250649,1.75124944164534e-06,2.24887878652843,1.46399992397552e-05
Q8QHA5,dna2 dna2l,TRINITY_DN15282_c0_g1_i6,NaN,-2.56728181299697,9.69528304105025e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.57330651352429,0.0273585252603788,1.2455568210994,0.0463074999457256,NaN,NaN
Q9JHS4,Clpx,TRINITY_DN2124_c0_g1_i1,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial [Strongylocentrotus purpuratus]",0.619820457511461,0.0240834754561465,NaN,NaN,0.969118398093035,0.000700161462277,NaN,NaN,NaN,NaN,1.34717157985397,5.47715576618571e-07,NaN,NaN,0.721673149494696,0.0041390517682856
Q5RAA9,NIPSNAP3A,TRINITY_DN9455_c0_g1_i13,NaN,-3.95589862727651,3.68066345343965e-12,-1.66903869405629,0.0206926407785004,NaN,NaN,NaN,NaN,NaN,NaN,1.44762225105925,0.0351540425371371,NaN,NaN,1.52764160959518,0.008698119531904
Q8IVH4,MMAA,TRINITY_DN6387_c1_g1_i4,"methylmalonic aciduria type A homolog, mitochondrial [Strongylocentrotus purpuratus]",-1.8364657718062,0.0044450543100687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.89755999733509,6.00960958377772e-09,2.01758276658841,0.001506008999976,3.24876086802185,7.24716715511151e-08
Q32NT4,lrrc58,TRINITY_DN129069_c0_g1_i1,leucine-rich repeat-containing protein 58 isoform X1 [Strongylocentrotus purpuratus],1.87192578998246,0.0007461879253596,1.79216948577257,0.0057496780982732,NaN,NaN,NaN,NaN,NaN,NaN,1.57257632998186,0.0222047514577473,1.43673036830502,0.0156711522774059,NaN,NaN
Q8CDN6,Txnl1 Trp32 Txnl,TRINITY_DN3226_c0_g1_i1,thioredoxin-like protein 1 [Strongylocentrotus purpuratus],2.75283196538515,1.69711619691839e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.73440543329003,0.0258101596260661,1.69545574416354,0.0092898814711369,2.14969235797742,0.0007776699223226
Q96GE4,CEP95 CCDC45 CEP45,TRINITY_DN2302_c0_g1_i4,NaN,-0.989483293187245,0.0258637536416042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.44049807242314,0.0022462997075852,1.4602400407116,0.0002888059396686,1.37006605109453,0.0009011245208448
Q9NRR4,DROSHA RN3 RNASE3L RNASEN,TRINITY_DN7152_c0_g1_i8,ribonuclease 3 [Strongylocentrotus purpuratus],-1.41010822957567,4.63121930072689e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3234103167961,0.0008547885086975,1.03829593343954,0.002750005281363,1.32980762216368,8.94849351668841e-05
Q9YHZ6,cdc45 cdc45l,TRINITY_DN27993_c0_g1_i7,cell division control protein 45 homolog [Strongylocentrotus purpuratus],-1.67532660975536,0.004890453779579,NaN,NaN,NaN,NaN,1.58534488524327,0.0033591759207319,2.13223505161734,0.0022325568732303,1.81195545933782,0.0021484270372927,1.7681174719447,0.0004401175261131,2.00208220668851,6.45491389535423e-05
P35621,dvr1 dvr-1 vg1,TRINITY_DN2262_c0_g1_i25,NaN,1.44288816724829,0.0007062507897999,NaN,NaN,NaN,NaN,NaN,NaN,1.56744533442824,0.007027568408211,NaN,NaN,1.25911781915551,0.0019562449733054,NaN,NaN
Q8NEZ4,KMT2C HALR KIAA1506 MLL3,TRINITY_DN782_c0_g1_i13,histone-lysine N-methyltransferase 2C isoform X9 [Strongylocentrotus purpuratus],-1.41843604323642,0.0010335536043297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.00426879314176,0.0193335275791139
Q8QFR2,hira hira-a,TRINITY_DN1639_c0_g1_i1,protein HIRA [Strongylocentrotus purpuratus],-0.906361330635787,0.019273492440107,NaN,NaN,NaN,NaN,0.848370710986373,0.03006992428973,NaN,NaN,1.87860409676808,1.47632792092492e-06,1.75335107626943,2.03946014586068e-07,1.86432593343699,3.44508317405546e-08
O08585,Clta,TRINITY_DN8327_c8_g1_i1,clathrin light chain A [Strongylocentrotus purpuratus],1.04434596517468,0.001468620205068,NaN,NaN,1.21581227398298,0.0008318545557499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P15146,Map2 Mtap2,TRINITY_DN5796_c2_g1_i6,NaN,-1.13255934393146,0.0174398505229737,-1.2781138444376,0.021405201525184,-1.27324800319729,0.0187968225418697,-1.24745420351927,0.0073969273873391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P97677,Dll1,TRINITY_DN54490_c0_g3_i1,delta-like protein 1 [Strongylocentrotus purpuratus],0.932237075475364,0.0248117807080619,NaN,NaN,NaN,NaN,-1.42954602326006,0.0001520835515832,NaN,NaN,-0.928197761022887,0.0445283050293759,NaN,NaN,NaN,NaN
Q95R48,Orct2 CG13610,TRINITY_DN6215_c0_g1_i2,NaN,-2.64085171884421,0.0429251737557078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50485862649908,0.0222084314268426,NaN,NaN,5.55358887735517,9.93273979924517e-06
Q16620,NTRK2 TRKB,TRINITY_DN2986_c0_g1_i7,NaN,-1.87161114805461,0.0075612766306503,-1.93607992189301,0.0192793132463302,-2.170263315763,0.0059241816570111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
